datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-04-08 12:00:00,4.199999999999999,57.55,25.5,0.005,173.54500000000002,76.33,32.915,1011.0,770.405,0.0,8.59,-0.06526309611002583,-0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0008794109334457473,0.004922056116110023,4.4,4.5,4.45,7.15,3.5,4.483333333333333,0.1973644929337639,6.220833333333333,8.879999999999999,9.02,8.95,12.865,7.574999999999999,8.998333333333333,0.28584775874384954,11.52,32.769999999999996,32.615,33.075,26.634999999999998,29.82,32.766666666666666,0.21239359654088757,30.290156250000003,76.97999999999999,77.11500000000001,74.41499999999999,99.9,86.72999999999999,76.59416666666667,1.2537351282245033,85.89916666666667,0.01,0.01,0.01,0.0,0.0,0.007500000000000001,0.004623230349790926,0.00421875
2025-04-08 13:00:00,3.5999999999999996,55.75,24.0,0.005,165.105,73.075,33.15,1010.0799999999999,714.675,0.0,7.715,-0.32075123873380523,-0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0021170450173261636,0.004529693189898679,4.0,4.199999999999999,4.65,7.35,11.9,4.199999999999999,0.35452619142667874,6.206250000000001,8.295,8.59,9.24,13.16,19.755000000000003,8.586666666666666,0.5145188668738355,11.498750000000001,33.035,32.915,32.7,27.5,29.345,32.845,0.23455236831507814,30.307604166666664,74.935,76.33,76.955,97.67500000000001,89.95,75.98083333333332,1.7209278104978478,85.90239583333332,0.0,0.005,0.005,0.0,0.0,0.0058333333333333345,0.005320601684997442,0.003958333333333334
2025-04-08 14:00:00,4.0,56.55,24.1,0.005,172.93,75.1,33.065,1009.145,601.47,0.0,8.3,-0.5543807145043602,-0.829689372037837,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0007442251244247618,0.004944302677241246,3.5,3.5999999999999996,4.5,5.85,10.65,3.95,0.41010371165381887,6.185416666666668,7.57,7.715,9.02,10.985,17.945,8.225,0.597322316687128,11.4684375,33.19499999999999,33.15,32.615,30.740000000000002,28.305,33.02166666666666,0.17048685560340932,30.323854166666667,72.53999999999999,73.075,77.11500000000001,86.05,92.985,74.82666666666665,2.095957386668754,85.83447916666667,0.005,0.005,0.01,0.0,0.0,0.005000000000000001,0.005477225575051661,0.003958333333333334
2025-04-08 15:00:00,3.65,57.3,23.8,0.0,147.83499999999998,77.785,32.385,1008.575,334.96999999999997,0.0,7.79,-0.750230060738891,-0.6579341050976344,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,3.8499999999999996,4.0,4.199999999999999,4.45,8.350000000000001,3.7666666666666666,0.37971343138173663,6.157291666666667,8.085,8.3,8.59,8.95,14.61,7.9591666666666665,0.552446872143987,11.427708333333335,32.79,33.065,32.915,33.075,27.825,32.93666666666667,0.3130274338122017,30.337395833333336,77.16999999999999,75.1,76.33,74.41499999999999,95.155,75.10083333333333,2.353858541117531,85.79072916666667,0.005,0.005,0.005,0.01,0.0,0.003333333333333334,0.0051639777949432225,0.003541666666666667
2025-04-08 16:00:00,3.9,57.4,25.6,0.01,132.405,80.985,31.585,1008.6500000000001,148.21,0.0,8.155000000000001,-0.8949524681478627,-0.441341716182545,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.007382412283616255,0.00674225025697062,3.8499999999999996,3.65,3.5999999999999996,4.65,7.300000000000001,3.7916666666666665,0.33157025411311636,6.059374999999999,8.08,7.79,7.715,9.24,13.085,7.996666666666666,0.4828986202762954,11.285625,31.904999999999998,32.385,33.15,32.7,27.155,32.4875,0.6521079062086372,30.331874999999997,79.19999999999999,77.785,73.075,76.955,99.185,77.13,3.0374306548819634,85.75114583333334,0.005,0.0,0.005,0.005,0.005,0.005000000000000001,0.005477225575051661,0.003541666666666667
2025-04-08 17:00:00,4.2,58.65,29.25,0.005,140.87,82.505,31.275,1009.025,10.11,0.0,8.585,-0.9786853438314393,-0.19467261866128613,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.00282483501712469,0.004125567491391475,3.95,3.9,4.0,4.5,8.6,3.9,0.3235918157388286,6.0562499999999995,8.225000000000001,8.155000000000001,8.3,9.02,14.969999999999999,8.153333333333334,0.46909702599387015,11.281041666666667,31.515,31.585,33.065,32.615,26.84,31.909166666666668,0.585191734089095,30.331562499999997,81.67500000000001,80.985,75.1,77.11500000000001,99.9,79.88666666666667,2.2045753902887397,85.76895833333334,0.01,0.01,0.005,0.01,0.0,0.0058333333333333345,0.005320601684997442,0.003541666666666667
2025-04-08 18:00:00,4.6,58.95,32.4,0.005,146.495,84.27,30.71,1009.68,0.0,0.0,9.170000000000002,-0.9957224306869052,0.06526309611002554,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0037453567919823894,0.0033124466034566338,4.45,4.2,3.65,4.199999999999999,7.15,4.158333333333333,0.34298275884024976,5.911458333333333,8.95,8.585,7.79,8.59,12.865,8.5275,0.4973316550358402,11.0709375,30.905,31.275,32.385,32.915,26.634999999999998,31.31583333333333,0.45688058161751327,30.341770833333328,83.565,82.505,77.785,76.33,99.9,82.03333333333333,1.8598846139812673,85.71354166666666,0.005,0.005,0.0,0.005,0.0,0.006666666666666668,0.0051639777949432225,0.0036458333333333334
2025-04-08 19:00:00,4.55,59.3,41.8,0.005,151.225,85.695,30.515,1010.535,0.0,0.0,9.100000000000001,-0.9449026794001777,0.32075123873380473,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.002971307219424639,0.004021359646661191,4.4,4.6,3.9,3.5999999999999996,7.35,4.358333333333333,0.4076249857577321,5.851041666666667,8.88,9.170000000000002,8.155000000000001,7.715,13.16,8.818333333333335,0.5925014355009328,10.983229166666668,30.6,30.71,31.585,33.15,27.5,30.92,0.40606261718371983,30.35395833333333,85.205,84.27,80.985,73.075,97.67500000000001,83.81916666666666,1.5789445574868557,85.64208333333333,0.0,0.005,0.01,0.005,0.0,0.005000000000000001,0.005477225575051661,0.0033333333333333335
2025-04-08 20:00:00,3.45,58.85,29.85,0.005,178.57999999999998,87.025,30.33,1011.52,0.0,0.0,7.505,-0.8296893720378371,0.55438071450436,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.0004522938210049918,0.004979501009085219,4.3,4.55,4.2,4.0,5.85,4.291666666666667,0.6302998253902778,5.804166666666667,8.74,9.100000000000001,8.585,8.3,10.985,8.724166666666667,0.9138372969341833,10.915416666666665,30.405,30.515,31.275,33.065,30.740000000000002,30.5775,0.21161467873889014,30.359479166666667,86.28,85.695,82.505,75.1,86.05,85.34,1.299439424484783,85.62052083333333,0.01,0.005,0.005,0.005,0.0,0.005000000000000001,0.005477225575051661,0.003541666666666667
2025-04-08 21:00:00,3.3,58.5,25.6,0.0,181.175,86.74000000000001,30.36,1012.01,0.0,0.0,7.29,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.0,0.0,3.25,3.45,4.6,3.65,4.45,3.875,0.7615529987711864,5.586458333333333,7.215,7.505,9.170000000000002,7.79,8.95,8.121666666666666,1.10419371050659,10.599895833333333,30.35,30.33,30.71,32.385,33.075,30.42666666666667,0.11147734456696981,30.3659375,86.905,87.025,84.27,77.785,74.41499999999999,86.30833333333334,0.7844601413187884,85.6365625,0.0,0.005,0.005,0.0,0.01,0.003333333333333334,0.0051639777949432225,0.003541666666666667
2025-04-08 22:00:00,13.3,59.1,36.8,0.005,130.85999999999999,89.015,30.165,1012.29,0.0,0.0,21.785,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.004431017896156074,-0.002316480175599309,4.25,3.3,4.55,3.9,4.65,5.308333333333334,4.107918443216121,5.678125,8.665,7.29,9.100000000000001,8.155000000000001,9.24,10.2,5.955501368442175,10.732916666666668,30.365000000000002,30.36,30.515,31.585,32.7,30.329166666666666,0.11073675566582089,30.3728125,87.17,86.74000000000001,85.695,80.985,76.955,87.18916666666667,1.043879006999584,85.75947916666667,0.0,0.0,0.005,0.01,0.005,0.003333333333333334,0.0051639777949432225,0.0034375
2025-04-08 23:00:00,10.8,59.05,40.6,0.005,75.905,95.38,28.73,1012.335,0.0,0.105,18.155,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.004931859425298655,-0.0008226558266327519,17.25,13.3,3.45,4.2,4.5,8.691666666666666,7.332555828829884,6.108333333333334,27.509999999999998,21.785,7.505,8.585,9.02,15.103333333333332,10.630189413988736,11.356666666666666,29.485,30.165,30.33,31.275,32.615,29.909166666666664,0.6833018733984965,30.337708333333335,92.53,89.015,87.025,82.505,77.11500000000001,89.62333333333333,3.6368608509127105,86.13520833333334,0.01,0.005,0.005,0.005,0.01,0.003333333333333334,0.0051639777949432225,0.0036458333333333334
2025-04-09 00:00:00,8.75,58.55,37.3,0.0,53.12,97.475,28.165,1012.005,0.0,0.0,15.184999999999999,0.06526309611002579,0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,8.399999999999999,10.8,3.3,4.6,4.199999999999999,10.458333333333334,6.18276036602869,6.314583333333334,14.675,18.155,7.29,9.170000000000002,8.59,17.6625,8.964797438881,11.655625,28.315,28.73,30.36,30.71,32.915,29.204166666666666,0.959583187268406,30.270833333333336,96.58,95.38,86.74000000000001,84.27,76.33,93.025,4.261475564609867,86.57927083333333,0.0,0.005,0.0,0.005,0.005,0.003333333333333334,0.0051639777949432225,0.003541666666666667
2025-04-09 01:00:00,7.3,58.15,33.5,0.0,81.865,97.28,27.775,1011.24,0.0,0.0,13.08,0.3207512387338053,0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,8.75,8.75,13.3,4.55,3.5999999999999996,10.208333333333334,3.71914341811535,6.246874999999999,15.184999999999999,15.184999999999999,21.785,9.100000000000001,7.715,17.298333333333332,5.393626672298629,11.557291666666668,28.03,28.165,30.165,30.515,33.15,28.416666666666664,0.6166394835961964,30.2021875,97.755,97.475,89.015,85.695,73.075,96.16666666666666,1.9977550491127454,86.93645833333333,0.0,0.0,0.005,0.005,0.005,0.0025000000000000005,0.004623230349790926,0.003541666666666667
2025-04-09 02:00:00,5.3,57.8,30.200000000000003,0.0,55.28,96.975,27.509999999999998,1010.605,0.0,0.0,10.190000000000001,0.5543807145043603,0.8296893720378369,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,6.0,7.3,10.8,3.45,4.0,7.416666666666666,1.5670283744208755,6.033333333333334,11.2,13.08,18.155,7.505,8.3,13.252500000000001,2.2697669120913893,11.247708333333335,27.58,27.775,28.73,30.33,33.065,27.895833333333336,0.3292568436977368,30.161458333333332,97.035,97.28,95.38,87.025,75.1,97.18333333333334,0.514687461095669,87.13072916666667,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.003541666666666667
2025-04-09 03:00:00,5.449999999999999,58.0,31.450000000000003,0.0,168.465,96.44,27.645,1009.895,0.0,0.0,10.405000000000001,0.7502300607388914,0.6579341050976342,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.1,5.3,8.75,3.3,3.65,6.316666666666666,1.4621302970043275,5.863541666666666,9.9,10.190000000000001,15.184999999999999,7.29,7.79,11.66,2.1163950808844243,11.001562499999999,27.534999999999997,27.509999999999998,28.165,30.36,32.385,27.679166666666667,0.20697816861764207,30.147395833333334,96.645,96.975,97.475,86.74000000000001,77.785,97.02166666666666,0.48529125850347576,87.21708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003541666666666667
2025-04-09 04:00:00,6.2,58.349999999999994,32.3,0.0,328.20500000000004,97.52,27.515,1009.71,0.0,0.0,11.489999999999998,0.8949524681478627,0.441341716182545,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.9,5.449999999999999,7.3,13.3,3.9,5.658333333333333,0.5316122340808854,5.80625,11.055,10.405000000000001,13.08,21.785,8.155000000000001,10.706666666666667,0.7676773922827467,10.9184375,27.68,27.645,27.775,30.165,31.585,27.577499999999997,0.09934174874668826,30.159791666666663,96.9,96.44,97.28,89.015,80.985,96.91916666666668,0.4300067698324571,87.16614583333333,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0033333333333333335
2025-04-09 05:00:00,7.05,58.7,37.5,0.005,263.70500000000004,99.13499999999999,27.21,1009.8199999999999,0.0,0.0,12.719999999999999,0.9786853438314393,0.1946726186612862,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.004998146822104943,0.00013611886233087846,6.45,6.2,5.3,10.8,4.2,6.025,0.7235728159129082,5.735416666666666,11.85,11.489999999999998,10.190000000000001,18.155,8.585,11.236666666666668,1.0466138957564806,10.815625,27.305,27.515,27.509999999999998,28.73,31.275,27.48166666666667,0.20018981007816447,30.173541666666665,98.175,97.52,96.975,95.38,82.505,97.46916666666667,1.0531609164277234,87.12052083333333,0.005,0.0,0.0,0.005,0.005,0.0016666666666666672,0.004082482904638631,0.003541666666666667
2025-04-09 06:00:00,8.55,59.2,45.4,0.0,287.28499999999997,99.9,27.195,1010.3199999999999,0.48,0.0,14.895,0.9957224306869052,-0.06526309611002577,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,8.05,7.05,5.449999999999999,8.75,4.6,7.033333333333333,1.0841958602202242,5.76875,14.17,12.719999999999999,10.405000000000001,15.184999999999999,9.170000000000002,12.696666666666665,1.5712064693899275,10.863958333333334,27.165,27.21,27.645,28.165,30.71,27.345,0.21525419048432598,30.194895833333334,99.795,99.13499999999999,96.44,97.475,84.27,98.57083333333334,1.2489474522678674,87.11833333333334,0.0,0.005,0.0,0.0,0.005,0.0016666666666666672,0.004082482904638631,0.003541666666666667
2025-04-09 07:00:00,8.05,60.35,50.35,0.0,303.845,97.57,28.314999999999998,1011.075,118.36500000000001,0.0,14.17,0.9449026794001776,-0.32075123873380507,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,8.55,8.55,6.2,7.3,4.55,7.783333333333333,0.92045503823204,5.810416666666667,14.895,14.895,11.489999999999998,13.08,9.100000000000001,13.783333333333333,1.3345342284129342,10.924166666666666,27.54,27.195,27.515,27.775,30.515,27.455000000000002,0.4535143666202489,30.226354166666667,99.635,99.9,97.52,97.28,85.695,99.035,1.2269211738770704,87.11677083333333,0.0,0.0,0.0,0.0,0.005,0.0016666666666666672,0.004082482904638631,0.003541666666666667
2025-04-09 08:00:00,5.65,59.25,33.75,0.005,200.28,84.86,31.475,1011.345,326.075,0.0,10.69,0.8296893720378369,-0.5543807145043602,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.004776133683909525,0.0014793738653311509,7.0,8.05,7.05,5.3,3.45,7.6416666666666675,1.1728271483585386,5.819791666666666,12.649999999999999,14.17,12.719999999999999,10.190000000000001,7.505,13.578333333333333,1.6999753662017847,10.937604166666667,29.71,28.314999999999998,27.21,27.509999999999998,30.33,28.566666666666666,1.7250066870730667,30.261874999999996,92.02,97.57,99.13499999999999,96.975,87.025,95.63,6.135886317747081,87.06770833333331,0.005,0.0,0.005,0.0,0.005,0.0016666666666666672,0.004082482904638631,0.00375
2025-04-09 09:00:00,4.1,57.45,30.0,0.005,187.5,78.875,32.335,1011.47,525.71,0.0,8.44,0.6579341050976342,-0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.003035492498551898,0.003973132931483058,4.5,5.65,8.55,5.449999999999999,3.3,6.308333333333334,1.8740508438530785,5.800000000000001,9.02,10.69,14.895,10.405000000000001,7.29,11.644166666666667,2.7186237008259404,10.908749999999998,32.31,31.475,27.195,27.645,30.36,30.280833333333334,2.106449909473694,30.244374999999998,80.235,84.86,99.9,96.44,86.74000000000001,88.86583333333334,8.986760965775613,87.19,0.005,0.005,0.0,0.0,0.0,0.003333333333333334,0.0051639777949432225,0.0036458333333333334
2025-04-09 10:00:00,4.6,58.05,29.35,0.0,153.61,79.695,32.129999999999995,1011.395,656.07,0.0,9.17,0.4413417161825449,-0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.199999999999999,4.1,8.05,6.2,13.3,5.008333333333333,1.1613963171156065,5.789583333333333,8.59,8.44,14.17,11.489999999999998,21.785,9.76,1.684976911425581,10.89375,32.25,32.335,28.314999999999998,27.515,30.165,31.701666666666668,1.0617508579832289,30.216562500000002,79.03,78.875,97.57,97.52,89.015,82.4525,5.256783704516383,87.33656250000001,0.0,0.005,0.0,0.0,0.005,0.003333333333333334,0.0051639777949432225,0.0033333333333333335
2025-04-09 11:00:00,4.85,58.5,29.6,0.005,206.845,80.63,32.099999999999994,1010.73,615.345,0.0,9.53,0.1946726186612865,-0.9786853438314393,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0024461511974740177,0.004360773362500788,5.050000000000001,4.6,5.65,7.05,10.8,4.55,0.46205848856733267,5.808333333333334,9.82,9.17,10.69,12.719999999999999,18.155,9.094999999999999,0.6703287268317153,10.921041666666667,32.09,32.129999999999995,31.475,27.21,28.73,32.2025,0.1295784605126141,30.195520833333333,80.465,79.695,84.86,99.13499999999999,95.38,79.82166666666667,0.9590287118332269,87.47260416666666,0.005,0.0,0.005,0.005,0.005,0.003333333333333334,0.0051639777949432225,0.003229166666666667
2025-04-09 12:00:00,5.3,58.55,34.099999999999994,0.0075,174.4675,80.4875,32.31,1009.7024999999999,587.3225,0.0,10.184999999999999,-0.06526309611002583,-0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0011432775667830851,0.007310399457515158,5.25,4.85,4.1,8.55,8.75,4.875,0.6577033754884583,5.848958333333334,10.11,9.53,8.44,14.895,15.184999999999999,9.567499999999999,0.953863925678554,10.979895833333334,32.209999999999994,32.099999999999994,32.335,27.195,28.165,32.181666666666665,0.11637378195189269,30.171249999999997,80.4225,80.63,78.875,99.9,97.475,80.12166666666667,0.6630165378018098,87.63093749999999,0.0025,0.005,0.005,0.0,0.0,0.003333333333333334,0.004549630266960626,0.003125
2025-04-09 13:00:00,4.5,58.2,28.85,0.0,195.67000000000002,78.96000000000001,33.055,1008.5550000000001,709.33,0.0,9.030000000000001,-0.32075123873380523,-0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.65,5.3,4.6,8.05,7.3,4.933333333333334,0.5903549380673894,5.88125,9.245000000000001,10.184999999999999,9.17,14.17,13.08,9.653333333333332,0.8559703118857178,11.027083333333332,32.635,32.31,32.129999999999995,28.314999999999998,27.775,32.400000000000006,0.38681026562309423,30.1609375,79.945,80.4875,79.695,97.57,97.28,80.15166666666667,0.6979374748377534,87.85791666666665,0.005,0.0075,0.0,0.0,0.0,0.0041666666666666675,0.004915960401250875,0.003125
2025-04-09 14:00:00,4.2,57.8,28.6,0.0,184.615,77.985,33.12,1007.225,530.2850000000001,0.0,8.585,-0.5543807145043602,-0.829689372037837,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.4,4.5,4.85,5.65,5.3,4.716666666666667,0.6652028939920387,5.904166666666666,8.879999999999999,9.030000000000001,9.53,10.69,10.190000000000001,9.339166666666667,0.9649759026594807,11.060312499999998,33.230000000000004,33.055,32.099999999999994,31.475,27.509999999999998,32.75999999999999,0.45748977693773396,30.1628125,78.015,78.96000000000001,80.63,84.86,96.975,79.3025,1.2224227689032274,88.03208333333333,0.0,0.0,0.005,0.005,0.0,0.002500000000000001,0.004183300132670377,0.002916666666666667
2025-04-09 15:00:00,4.25,58.599999999999994,26.8,0.005,173.32,81.68,32.09,1006.765,155.32,0.0,8.665,-0.750230060738891,-0.6579341050976344,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0017771662824343148,0.004673508318659398,4.05,4.2,5.3,4.1,5.449999999999999,4.341666666666667,0.2829040343442906,5.920833333333334,8.370000000000001,8.585,10.184999999999999,8.44,10.405000000000001,8.795833333333333,0.41232609581375923,11.084479166666668,32.545,33.12,32.31,32.335,27.645,32.77916666666667,0.4987909671791191,30.151562499999997,80.195,77.985,80.4875,78.875,96.44,79.46333333333334,1.6816423203604982,88.17624999999998,0.005,0.0,0.0075,0.005,0.0,0.0025000000000000005,0.004623230349790926,0.0030208333333333337
2025-04-09 16:00:00,4.65,59.150000000000006,32.8,0.0,145.7,83.35749999999999,31.92,1007.0,105.7125,0.0,9.24,-0.8949524681478627,-0.441341716182545,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.55,4.25,4.5,4.6,6.2,4.35,0.3043942739980178,5.951041666666667,9.100000000000001,8.665,9.030000000000001,9.17,11.489999999999998,8.806666666666667,0.4419408856658494,11.128333333333334,32.019999999999996,32.09,33.055,32.129999999999995,27.515,32.4875,0.5990245754323629,30.160937500000003,82.0925,81.68,78.96000000000001,79.695,97.52,80.55416666666667,2.3492967706163452,88.2859375,0.0,0.005,0.0,0.0,0.0,0.0016666666666666672,0.004082482904638631,0.0027083333333333334
2025-04-09 17:00:00,4.35,59.45,38.35,0.005,152.8,85.065,31.53,1007.425,34.89,0.0,8.81,-0.9786853438314393,-0.19467261866128613,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.002278501358696101,0.004450666417337972,4.45,4.65,4.2,4.85,7.05,4.383333333333334,0.257679834122161,5.964583333333334,8.95,9.24,8.585,9.53,12.719999999999999,8.855833333333333,0.3733266020375572,11.148125,31.770000000000003,31.92,33.12,32.099999999999994,27.21,31.979166666666668,0.36373909462169474,30.1715625,84.31,83.35749999999999,77.985,80.63,99.13499999999999,82.78333333333333,1.8884889843160901,88.39416666666665,0.0,0.0,0.0,0.005,0.005,0.0025000000000000005,0.004623230349790926,0.0025
2025-04-09 18:00:00,4.3,59.4,32.25,0.005,181.675,87.905,30.880000000000003,1008.065,0.0,0.0,8.735,-0.9957224306869052,0.06526309611002554,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.001177406885816223,0.004859394306416443,4.5,4.35,4.25,5.3,8.55,4.466666666666667,0.2650890826930018,5.959375,9.030000000000001,8.81,8.665,10.184999999999999,14.895,8.977500000000001,0.38486055165532124,11.140729166666667,31.195,31.53,32.09,32.31,27.195,31.552500000000002,0.44470332760577214,30.181145833333336,86.275,85.065,81.68,80.4875,99.9,84.83416666666666,2.082669745870728,88.52635416666668,0.005,0.005,0.005,0.0075,0.0,0.0025000000000000005,0.004623230349790926,0.0025
2025-04-09 19:00:00,4.0,59.6,28.65,0.0,184.95999999999998,89.375,30.785,1008.875,0.0,0.0,8.295,-0.9449026794001777,0.32075123873380473,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,3.9,4.3,4.65,4.5,8.05,4.25,0.31879038123293024,5.9375,8.15,8.735,9.24,9.030000000000001,14.17,8.661666666666667,0.46587655001034395,11.10875,30.755000000000003,30.880000000000003,31.92,33.055,28.314999999999998,31.1525,0.42875706910149874,30.189999999999998,89.08000000000001,87.905,83.35749999999999,78.96000000000001,97.57,87.00166666666667,2.134785394251831,88.68375,0.005,0.005,0.0,0.0,0.0,0.003333333333333334,0.0051639777949432225,0.0025
2025-04-09 20:00:00,4.75,59.5,31.6,0.005,186.805,89.235,30.945,1009.645,0.0,0.0,9.385,-0.8296893720378371,0.55438071450436,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.000464459674967909,0.004978380982842585,3.9,4.0,4.35,4.2,5.65,4.225,0.5735371834134104,5.956250000000001,8.15,8.295,8.81,8.585,10.69,8.624166666666667,0.8352323261460188,11.135625000000001,30.875,30.785,31.53,33.12,31.475,30.905833333333334,0.17389111406036878,30.212604166666665,89.155,89.375,85.065,77.985,84.86,88.50416666666666,1.243809426704213,88.78968750000001,0.005,0.0,0.005,0.0,0.005,0.0041666666666666675,0.005320601684997442,0.0023958333333333336
2025-04-09 21:00:00,14.850000000000001,59.0,39.25,0.005,108.675,95.195,30.174999999999997,1010.04,0.0,1.06,24.035,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0033183257071622936,0.0037401489945169115,12.200000000000001,4.75,4.3,4.25,4.1,7.2666666666666675,5.9250200589017545,6.383333333333335,20.189999999999998,9.385,8.735,8.665,8.44,13.034166666666668,8.593488844077035,11.754791666666666,30.759999999999998,30.945,30.880000000000003,32.09,32.335,30.71583333333333,0.29135618305678324,30.217291666666664,91.64500000000001,89.235,87.905,81.68,78.875,90.61416666666666,2.534554029145327,89.06458333333333,0.0,0.005,0.005,0.005,0.005,0.003333333333333334,0.0051639777949432225,0.0025
2025-04-09 22:00:00,8.4,61.75,34.650000000000006,0.0,187.23000000000002,98.375,29.04,1010.115,0.0,0.92,14.68,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,10.45,14.850000000000001,4.0,4.65,4.6,9.091666666666667,5.458335477772765,6.410416666666666,17.655,24.035,8.295,9.24,9.17,15.682500000000001,7.916364948528786,11.794062499999999,29.47,30.174999999999997,30.785,31.92,32.129999999999995,30.210833333333333,0.8160341155677684,30.175208333333337,97.475,95.195,89.375,83.35749999999999,79.695,93.51333333333332,4.169415845479639,89.47427083333334,0.005,0.005,0.0,0.0,0.0,0.003333333333333334,0.0051639777949432225,0.0025
2025-04-09 23:00:00,9.75,62.45,32.0,0.01,182.94,98.99000000000001,28.64,1010.19,0.0,0.905,16.634999999999998,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.00048701808363547277,0.009482852394521964,8.2,8.4,4.75,4.35,4.85,10.641666666666666,4.237479079908009,6.2,14.39,14.68,9.385,8.81,9.53,17.930833333333332,6.144561907521622,11.4890625,28.869999999999997,29.04,30.945,31.53,32.099999999999994,29.4925,0.8302421551643147,30.160520833333333,98.445,98.375,89.235,85.065,80.63,96.6875,2.8266794918907348,89.67270833333335,0.005,0.0,0.005,0.005,0.005,0.0041666666666666675,0.005320601684997442,0.0025
